event_name,event_date,fight_url,fighter_1,fighter_2,weight_class,method,round,time
UFC 285: Jones vs. Gane,"March 04, 2023",http://ufcstats.com/fight-details/ed9f8f702585ed44,Ian Machado Garry,Song Kenan,Welterweight,KO/TKO Punches,3.0,4:22
UFC 285: Jones vs. Gane,"March 04, 2023",http://ufcstats.com/fight-details/0eb16f1307f66a11,Cameron Saaiman,Mana Martinez,Bantamweight,M-DEC,3.0,5:00
UFC 285: Jones vs. Gane,"March 04, 2023",http://ufcstats.com/fight-details/c3b9b97467f828d1,Tabatha Ricci,Jessica Penne,Women's Strawweight,SUB Armbar,2.0,2:14
UFC 285: Jones vs. Gane,"March 04, 2023",http://ufcstats.com/fight-details/cd20dac4daa4f93a,Farid Basharat,Da'Mon Blackshear,Bantamweight,U-DEC,3.0,5:00
UFC 285: Jones vs. Gane,"March 04, 2023",http://ufcstats.com/fight-details/ee2354d638c078fd,Loik Radzhabov,Esteban Ribovics,Lightweight,U-DEC,3.0,5:00
UFC Fight Night: Muniz vs. Allen,"February 25, 2023",http://ufcstats.com/fight-details/2ba11e0bf32829d6,Brendan Allen,Andre Muniz,Middleweight,SUB Rear Naked Choke,3.0,4:25
UFC Fight Night: Muniz vs. Allen,"February 25, 2023",http://ufcstats.com/fight-details/d6357dab7ccdf2db,Augusto Sakai,Don'Tale Mayes,Heavyweight,U-DEC,3.0,5:00
UFC Fight Night: Muniz vs. Allen,"February 25, 2023",http://ufcstats.com/fight-details/5737084215c45792,Tatiana Suarez,Montana De La Rosa,Women's Flyweight,SUB Guillotine Choke,2.0,2:51
UFC Fight Night: Muniz vs. Allen,"February 25, 2023",http://ufcstats.com/fight-details/00a94d5fc7ce55cf,Mike Malott,Yohan Lainesse,Welterweight,SUB Arm Triangle,1.0,4:15
UFC Fight Night: Muniz vs. Allen,"February 25, 2023",http://ufcstats.com/fight-details/83fa3a382acc7bdc,Trevor Peek,Erick Gonzalez,Lightweight,KO/TKO Punch,1.0,4:59
UFC Fight Night: Muniz vs. Allen,"February 25, 2023",http://ufcstats.com/fight-details/faac24c1b3d6368a,Jasmine Jasudavicius,Gabriella Fernandes,Women's Flyweight,U-DEC,3.0,5:00
UFC Fight Night: Muniz vs. Allen,"February 25, 2023",http://ufcstats.com/fight-details/a7f66f13f953352f,Jordan Leavitt,Victor Martinez,Lightweight,KO/TKO Knees,1.0,2:27
UFC Fight Night: Muniz vs. Allen,"February 25, 2023",http://ufcstats.com/fight-details/63670e1b8f164d4a,Ode Osbourne,Charles Johnson,Catch Weight,S-DEC,3.0,5:00
UFC Fight Night: Muniz vs. Allen,"February 25, 2023",http://ufcstats.com/fight-details/12d9b4a3931be5ec,Joe Solecki,Carl Deaton,Lightweight,SUB Rear Naked Choke,2.0,4:55
UFC Fight Night: Muniz vs. Allen,"February 25, 2023",http://ufcstats.com/fight-details/02615499125b4b5d,Nurullo Aliev,Rafael Alves,Lightweight,M-DEC,3.0,5:00
UFC Fight Night: Andrade vs. Blanchfield,"February 18, 2023",http://ufcstats.com/fight-details/dcc3da324eb5f26c,Erin Blanchfield,Jessica Andrade,Women's Flyweight,SUB Rear Naked Choke,2.0,1:37
UFC Fight Night: Andrade vs. Blanchfield,"February 18, 2023",http://ufcstats.com/fight-details/3f837b469ba33c7c,Zac Pauga,Jordan Wright,Light Heavyweight,U-DEC,3.0,5:00
UFC Fight Night: Andrade vs. Blanchfield,"February 18, 2023",http://ufcstats.com/fight-details/3e90b7fd1e9f86bd,Jamal Pogues,Josh Parisian,Heavyweight,U-DEC,3.0,5:00
UFC Fight Night: Andrade vs. Blanchfield,"February 18, 2023",http://ufcstats.com/fight-details/dc6f69f923744948,Marcin Prachnio,William Knight,Light Heavyweight,U-DEC,3.0,5:00
UFC Fight Night: Andrade vs. Blanchfield,"February 18, 2023",http://ufcstats.com/fight-details/682ff095649c9a5c,Alexander Hernandez,Jim Miller,Lightweight,U-DEC,3.0,5:00
UFC Fight Night: Andrade vs. Blanchfield,"February 18, 2023",http://ufcstats.com/fight-details/d45d9c7d60f332da,Nazim Sadykhov,Evan Elder,Lightweight,KO/TKO,3.0,0:38
UFC Fight Night: Andrade vs. Blanchfield,"February 18, 2023",http://ufcstats.com/fight-details/c3a4187fc821bfff,Mayra Bueno Silva,Lina Lansberg,Women's Bantamweight,SUB Kneebar,2.0,4:45
UFC Fight Night: Andrade vs. Blanchfield,"February 18, 2023",http://ufcstats.com/fight-details/43ec12079ccc371c,Jamall Emmers,Khusein Askhabov,Featherweight,U-DEC,3.0,5:00
UFC Fight Night: Andrade vs. Blanchfield,"February 18, 2023",http://ufcstats.com/fight-details/3d46d635f9ae5e68,Philipe Lins,Ovince Saint Preux,Light Heavyweight,KO/TKO Punch,1.0,0:49
UFC Fight Night: Andrade vs. Blanchfield,"February 18, 2023",http://ufcstats.com/fight-details/435ba9b407b844ef,AJ Fletcher,Themba Gorimbo,Welterweight,SUB Guillotine Choke,2.0,1:37
UFC Fight Night: Andrade vs. Blanchfield,"February 18, 2023",http://ufcstats.com/fight-details/40781a64c4cea877,Clayton Carpenter,Juancamilo Ronderos,Flyweight,SUB Rear Naked Choke,1.0,3:13
UFC 284: Makhachev vs. Volkanovski,"February 11, 2023",http://ufcstats.com/fight-details/256894b49303537b,Islam Makhachev,Alexander Volkanovski,Lightweight,U-DEC,5.0,5:00
UFC 284: Makhachev vs. Volkanovski,"February 11, 2023",http://ufcstats.com/fight-details/2208b9f471a201d9,Yair Rodriguez,Josh Emmett,Featherweight,SUB Triangle Choke,2.0,4:19
UFC 284: Makhachev vs. Volkanovski,"February 11, 2023",http://ufcstats.com/fight-details/4f672dd40867d8c6,Jack Della Maddalena,Randy Brown,Welterweight,SUB Rear Naked Choke,1.0,2:13
UFC 284: Makhachev vs. Volkanovski,"February 11, 2023",http://ufcstats.com/fight-details/da22d5a717ae9e35,Justin Tafa,Parker Porter,Heavyweight,KO/TKO Punch,1.0,1:06
UFC 284: Makhachev vs. Volkanovski,"February 11, 2023",http://ufcstats.com/fight-details/ec03739c836fadc8,Jimmy Crute,Alonzo Menifield,Light Heavyweight,M-DEC,3.0,5:00
UFC 284: Makhachev vs. Volkanovski,"February 11, 2023",http://ufcstats.com/fight-details/ca2672e68fedf4b7,Modestas Bukauskas,Tyson Pedro,Light Heavyweight,U-DEC,3.0,5:00
UFC 284: Makhachev vs. Volkanovski,"February 11, 2023",http://ufcstats.com/fight-details/8b7bc2af1e15b668,Josh Culibao,Melsik Baghdasaryan,Featherweight,SUB Rear Naked Choke,2.0,2:02
UFC 284: Makhachev vs. Volkanovski,"February 11, 2023",http://ufcstats.com/fight-details/16dbe70eb7007f17,Kleydson Rodrigues,Shannon Ross,Flyweight,KO/TKO Punches,1.0,0:59
UFC 284: Makhachev vs. Volkanovski,"February 11, 2023",http://ufcstats.com/fight-details/a37a6b6f9551a6e8,Jamie Mullarkey,Francisco Prado,Lightweight,U-DEC,3.0,5:00
UFC 284: Makhachev vs. Volkanovski,"February 11, 2023",http://ufcstats.com/fight-details/28af78600d6580f1,Jack Jenkins,Don Shainis,Featherweight,U-DEC,3.0,5:00
UFC 284: Makhachev vs. Volkanovski,"February 11, 2023",http://ufcstats.com/fight-details/51a12878b151d67b,Loma Lookboonmee,Elise Reed,Women's Strawweight,SUB Rear Naked Choke,2.0,0:44
UFC 284: Makhachev vs. Volkanovski,"February 11, 2023",http://ufcstats.com/fight-details/5c962ea13cb9b937,Blake Bilder,Shane Young,Featherweight,U-DEC,3.0,5:00
UFC 284: Makhachev vs. Volkanovski,"February 11, 2023",http://ufcstats.com/fight-details/0ac5fc42ba039211,Elves Brener,Zubaira Tukhugov,Lightweight,S-DEC,3.0,5:00
UFC Fight Night: Lewis vs. Spivac,"February 04, 2023",http://ufcstats.com/fight-details/caeeb398f73d213a,Serghei Spivac,Derrick Lewis,Heavyweight,SUB Arm Triangle,1.0,3:05
UFC Fight Night: Lewis vs. Spivac,"February 04, 2023",http://ufcstats.com/fight-details/7a1abc0230af730c,Devin Clark,Da Woon Jung,Light Heavyweight,U-DEC,3.0,5:00
UFC Fight Night: Lewis vs. Spivac,"February 04, 2023",http://ufcstats.com/fight-details/8741e6a3a5a22a7f,Marcin Tybura,Blagoy Ivanov,Heavyweight,U-DEC,3.0,5:00
UFC Fight Night: Lewis vs. Spivac,"February 04, 2023",http://ufcstats.com/fight-details/01e8868086004dd8,Dooho Choi,Kyle Nelson,Featherweight,M-DEC,3.0,5:00
UFC Fight Night: Lewis vs. Spivac,"February 04, 2023",http://ufcstats.com/fight-details/c63d8062c89c4c33,Adam Fugitt,Yusaku Kinoshita,Welterweight,KO/TKO Elbows,1.0,4:36
UFC Fight Night: Lewis vs. Spivac,"February 04, 2023",http://ufcstats.com/fight-details/b1b20c686dfe3204,Anshul Jubli,Jeka Saragih,Lightweight,KO/TKO Elbows,2.0,3:44
UFC Fight Night: Lewis vs. Spivac,"February 04, 2023",http://ufcstats.com/fight-details/765482eb58e8db48,JeongYeong Lee,Yizha,Featherweight,S-DEC,3.0,5:00
UFC Fight Night: Lewis vs. Spivac,"February 04, 2023",http://ufcstats.com/fight-details/a8067e65eb737a09,Rinya Nakamura,Toshiomi Kazama,Bantamweight,KO/TKO Punch,1.0,0:33
UFC Fight Night: Lewis vs. Spivac,"February 04, 2023",http://ufcstats.com/fight-details/98094a500529d442,HyunSung Park,SeungGuk Choi,Flyweight,SUB Rear Naked Choke,3.0,3:11
UFC Fight Night: Lewis vs. Spivac,"February 04, 2023",http://ufcstats.com/fight-details/983fab4080743ed0,JunYong Park,Denis Tiuliulin,Middleweight,SUB Rear Naked Choke,1.0,4:05
UFC Fight Night: Lewis vs. Spivac,"February 04, 2023",http://ufcstats.com/fight-details/a26ca06cce403ce2,Tatsuro Taira,Jesus Aguilar,Flyweight,SUB Triangle Armbar,1.0,4:20
UFC 283: Teixeira vs. Hill,"January 21, 2023",http://ufcstats.com/fight-details/dde7d29cc443e263,Jamahal Hill,Glover Teixeira,Light Heavyweight,U-DEC,5.0,5:00
UFC 283: Teixeira vs. Hill,"January 21, 2023",http://ufcstats.com/fight-details/0462bcc27498f7c4,Brandon Moreno,Deiveson Figueiredo,Flyweight,KO/TKO,3.0,5:00
UFC 283: Teixeira vs. Hill,"January 21, 2023",http://ufcstats.com/fight-details/1c51f405e5c46572,Gilbert Burns,Neil Magny,Welterweight,SUB Arm Triangle,1.0,4:15
UFC 283: Teixeira vs. Hill,"January 21, 2023",http://ufcstats.com/fight-details/0221982930283140,Jessica Andrade,Lauren Murphy,Women's Flyweight,U-DEC,3.0,5:00
UFC 283: Teixeira vs. Hill,"January 21, 2023",http://ufcstats.com/fight-details/2d1ac675e6c1e6ea,Johnny Walker,Paul Craig,Light Heavyweight,KO/TKO Punches,1.0,2:16
UFC 283: Teixeira vs. Hill,"January 21, 2023",http://ufcstats.com/fight-details/a3ef3d05ddd80a94,Ihor Potieria,Mauricio Rua,Light Heavyweight,KO/TKO Punches,1.0,4:05
UFC 283: Teixeira vs. Hill,"January 21, 2023",http://ufcstats.com/fight-details/5ad8aa57c8d69680,Brunno Ferreira,Gregory Rodrigues,Middleweight,KO/TKO Punch,1.0,4:13
UFC 283: Teixeira vs. Hill,"January 21, 2023",http://ufcstats.com/fight-details/8cdcdfb76d1670dd,Thiago Moises,Melquizael Costa,Lightweight,SUB Rear Naked Choke,2.0,4:05
UFC 283: Teixeira vs. Hill,"January 21, 2023",http://ufcstats.com/fight-details/7ed9e8f3258446c7,Gabriel Bonfim,Mounir Lazzez,Welterweight,SUB Guillotine Choke,1.0,0:49
UFC 283: Teixeira vs. Hill,"January 21, 2023",http://ufcstats.com/fight-details/fffdc57255274be1,Jailton Almeida,Shamil Abdurakhimov,Heavyweight,KO/TKO Punches,2.0,2:56
UFC 283: Teixeira vs. Hill,"January 21, 2023",http://ufcstats.com/fight-details/354dc211166a3982,Cody Stamann,Luan Lacerda,Bantamweight,U-DEC,3.0,5:00
UFC 283: Teixeira vs. Hill,"January 21, 2023",http://ufcstats.com/fight-details/911b73db91738da6,Ismael Bonfim,Terrance McKinney,Lightweight,KO/TKO Flying Knee,2.0,2:17
UFC 283: Teixeira vs. Hill,"January 21, 2023",http://ufcstats.com/fight-details/f09c3d8a26806761,Nicolas Dalby,Warlley Alves,Welterweight,S-DEC,3.0,5:00
UFC 283: Teixeira vs. Hill,"January 21, 2023",http://ufcstats.com/fight-details/fcf385ae75191b57,Josiane Nunes,Zarah Fairn,Women's Featherweight,U-DEC,3.0,5:00
UFC 283: Teixeira vs. Hill,"January 21, 2023",http://ufcstats.com/fight-details/1d35e4c0941d1397,Daniel Marcos,Saimon Oliveira,Bantamweight,KO/TKO Knees,2.0,2:18
UFC Fight Night: Strickland vs. Imavov,"January 14, 2023",http://ufcstats.com/fight-details/868c83e734dbbceb,Sean Strickland,Nassourdine Imavov,Light Heavyweight,U-DEC,5.0,5:00
UFC Fight Night: Strickland vs. Imavov,"January 14, 2023",http://ufcstats.com/fight-details/c88a7dbe7717d2da,Dan Ige,Damon Jackson,Featherweight,KO/TKO Punch,2.0,4:13
UFC Fight Night: Strickland vs. Imavov,"January 14, 2023",http://ufcstats.com/fight-details/d4420be78065de03,Roman Kopylov,Punahele Soriano,Middleweight,KO/TKO Kick,2.0,3:19
UFC Fight Night: Strickland vs. Imavov,"January 14, 2023",http://ufcstats.com/fight-details/622cc4ef46913020,Raquel Pennington,Ketlen Vieira,Women's Bantamweight,S-DEC,3.0,5:00
UFC Fight Night: Strickland vs. Imavov,"January 14, 2023",http://ufcstats.com/fight-details/a4c7d59d340794c0,Umar Nurmagomedov,Raoni Barcelos,Bantamweight,KO/TKO Punch,1.0,4:40
UFC Fight Night: Strickland vs. Imavov,"January 14, 2023",http://ufcstats.com/fight-details/5a2fa552e70958d4,Javid Basharat,Mateus Mendonca,Bantamweight,U-DEC,3.0,5:00
UFC Fight Night: Strickland vs. Imavov,"January 14, 2023",http://ufcstats.com/fight-details/5305049e4215d263,Abdul Razak Alhassan,Claudio Ribeiro,Middleweight,KO/TKO Punches,2.0,0:28
UFC Fight Night: Strickland vs. Imavov,"January 14, 2023",http://ufcstats.com/fight-details/76b6058cddda9238,Mateusz Rebecki,Nick Fiore,Lightweight,U-DEC,3.0,5:00
UFC Fight Night: Strickland vs. Imavov,"January 14, 2023",http://ufcstats.com/fight-details/c9144a294c73b06f,Allan Nascimento,Carlos Hernandez,Flyweight,SUB Rear Naked Choke,1.0,3:16
UFC Fight Night: Strickland vs. Imavov,"January 14, 2023",http://ufcstats.com/fight-details/9f09e77e46f15766,Dan Argueta,Nick Aguirre,Featherweight,U-DEC,3.0,5:00
UFC Fight Night: Strickland vs. Imavov,"January 14, 2023",http://ufcstats.com/fight-details/b6723b9c6ff4d594,Charles Johnson,Jimmy Flick,Flyweight,KO/TKO Punches,1.0,4:33
UFC Fight Night: Cannonier vs. Strickland,"December 17, 2022",http://ufcstats.com/fight-details/4ea48bf2407b405d,Jared Cannonier,Sean Strickland,Middleweight,S-DEC,5.0,5:00
UFC Fight Night: Cannonier vs. Strickland,"December 17, 2022",http://ufcstats.com/fight-details/ce7744d45a698aa6,Arman Tsarukyan,Damir Ismagulov,Lightweight,U-DEC,3.0,5:00
UFC Fight Night: Cannonier vs. Strickland,"December 17, 2022",http://ufcstats.com/fight-details/d95eeba3de7ecac5,Amir Albazi,Alessandro Costa,Flyweight,KO/TKO Punch,3.0,2:13
UFC Fight Night: Cannonier vs. Strickland,"December 17, 2022",http://ufcstats.com/fight-details/9c1a2ac64c98d2f6,Alex Caceres,Julian Erosa,Featherweight,KO/TKO Kick,1.0,3:04
UFC Fight Night: Cannonier vs. Strickland,"December 17, 2022",http://ufcstats.com/fight-details/c335f44e4f3515ea,Drew Dober,King Green,Lightweight,KO/TKO Punch,2.0,2:45
UFC Fight Night: Cannonier vs. Strickland,"December 17, 2022",http://ufcstats.com/fight-details/e0444752d18fda7f,Michal Oleksiejczuk,Cody Brundage,Middleweight,KO/TKO Punch,1.0,3:16
UFC Fight Night: Cannonier vs. Strickland,"December 17, 2022",http://ufcstats.com/fight-details/c960184a583f1861,Cory McKenna,Cheyanne Vlismas,Women's Strawweight,U-DEC,3.0,5:00
UFC Fight Night: Cannonier vs. Strickland,"December 17, 2022",http://ufcstats.com/fight-details/5f4e944ff1bdcd9c,Matthew Semelsberger,Jake Matthews,Welterweight,U-DEC,3.0,5:00
UFC Fight Night: Cannonier vs. Strickland,"December 17, 2022",http://ufcstats.com/fight-details/ed6203e849a2bf28,Said Nurmagomedov,Saidyokub Kakhramonov,Bantamweight,SUB Guillotine Choke,2.0,3:50
UFC Fight Night: Cannonier vs. Strickland,"December 17, 2022",http://ufcstats.com/fight-details/efc64d8aae5628c9,Rafa Garcia,Maheshate,Lightweight,U-DEC,3.0,5:00
UFC Fight Night: Cannonier vs. Strickland,"December 17, 2022",http://ufcstats.com/fight-details/8f00da6ea8186ce2,Rinat Fakhretdinov,Bryan Battle,Welterweight,U-DEC,3.0,5:00
UFC Fight Night: Cannonier vs. Strickland,"December 17, 2022",http://ufcstats.com/fight-details/f87a7812733f7e8f,Manel Kape,David Dvorak,Flyweight,U-DEC,3.0,5:00
UFC Fight Night: Cannonier vs. Strickland,"December 17, 2022",http://ufcstats.com/fight-details/ccb7e2851319345d,Sergey Morozov,Journey Newson,Bantamweight,U-DEC,3.0,5:00
UFC 282: Blachowicz vs. Ankalaev,"December 10, 2022",http://ufcstats.com/fight-details/3c3a9c1ec0604fc2,Jan Blachowicz,Magomed Ankalaev,Light Heavyweight,S-DEC,5.0,5:00
UFC 282: Blachowicz vs. Ankalaev,"December 10, 2022",http://ufcstats.com/fight-details/144cd3f62591a5fb,Paddy Pimblett,Jared Gordon,Lightweight,U-DEC,3.0,5:00
UFC 282: Blachowicz vs. Ankalaev,"December 10, 2022",http://ufcstats.com/fight-details/11f65de5348e4bc4,Santiago Ponzinibbio,Alex Morono,Catch Weight,KO/TKO Punches,3.0,2:29
UFC 282: Blachowicz vs. Ankalaev,"December 10, 2022",http://ufcstats.com/fight-details/ecab8b8b36727b8d,Dricus Du Plessis,Darren Till,Middleweight,SUB Neck Crank,3.0,2:43
UFC 282: Blachowicz vs. Ankalaev,"December 10, 2022",http://ufcstats.com/fight-details/4a17876e99f6baf3,Ilia Topuria,Bryce Mitchell,Featherweight,SUB Arm Triangle,2.0,3:10
UFC 282: Blachowicz vs. Ankalaev,"December 10, 2022",http://ufcstats.com/fight-details/fd7421f421e802bd,Raul Rosas Jr.,Jay Perrin,Bantamweight,SUB Neck Crank,1.0,2:44
UFC 282: Blachowicz vs. Ankalaev,"December 10, 2022",http://ufcstats.com/fight-details/1779cc4ae925df01,Jairzinho Rozenstruik,Chris Daukaus,Heavyweight,KO/TKO Punch,1.0,0:23
UFC 282: Blachowicz vs. Ankalaev,"December 10, 2022",http://ufcstats.com/fight-details/4e9d76ed54f1f352,Edmen Shahbazyan,Dalcha Lungiambula,Middleweight,KO/TKO Punches,2.0,4:41
UFC 282: Blachowicz vs. Ankalaev,"December 10, 2022",http://ufcstats.com/fight-details/a346180c8b109469,Chris Curtis,Joaquin Buckley,Middleweight,KO/TKO Punch,2.0,2:49
UFC 282: Blachowicz vs. Ankalaev,"December 10, 2022",http://ufcstats.com/fight-details/a1a5d06b0e7ada62,Billy Quarantillo,Alexander Hernandez,Featherweight,KO/TKO Punches,2.0,4:30
UFC 282: Blachowicz vs. Ankalaev,"December 10, 2022",http://ufcstats.com/fight-details/2d9d966e0e8df232,TJ Brown,Erik Silva,Featherweight,SUB Arm Triangle,3.0,3:41
UFC 282: Blachowicz vs. Ankalaev,"December 10, 2022",http://ufcstats.com/fight-details/5bc31abb5842942a,Cameron Saaiman,Steven Koslow,Bantamweight,KO/TKO Punches,3.0,4:13
UFC Fight Night: Thompson vs. Holland,"December 03, 2022",http://ufcstats.com/fight-details/a419e6df765aa755,Stephen Thompson,Kevin Holland,Welterweight,KO/TKO,4.0,5:00
UFC Fight Night: Thompson vs. Holland,"December 03, 2022",http://ufcstats.com/fight-details/f17813d03fcd8e7a,Rafael Dos Anjos,Bryan Barberena,Welterweight,SUB Rear Naked Choke,2.0,3:20
UFC Fight Night: Thompson vs. Holland,"December 03, 2022",http://ufcstats.com/fight-details/5a8f7afc5ea69537,Matheus Nicolau,Matt Schnell,Flyweight,KO/TKO Punch,2.0,1:44
UFC Fight Night: Thompson vs. Holland,"December 03, 2022",http://ufcstats.com/fight-details/972e17c1b98fca06,Sergei Pavlovich,Tai Tuivasa,Heavyweight,KO/TKO Punches,1.0,0:54
UFC Fight Night: Thompson vs. Holland,"December 03, 2022",http://ufcstats.com/fight-details/a71764d5da04e3bc,Roman Dolidze,Jack Hermansson,Middleweight,KO/TKO Punches,2.0,4:06
UFC Fight Night: Thompson vs. Holland,"December 03, 2022",http://ufcstats.com/fight-details/ca0f0a35a1fcb453,Eryk Anders,Kyle Daukaus,Middleweight,KO/TKO Punches,2.0,2:45
UFC Fight Night: Thompson vs. Holland,"December 03, 2022",http://ufcstats.com/fight-details/7fbf09533c59e43f,Phil Rowe,Niko Price,Welterweight,KO/TKO Punches,3.0,3:26
UFC Fight Night: Thompson vs. Holland,"December 03, 2022",http://ufcstats.com/fight-details/0c9faf26efe2cdcc,Angela Hill,Emily Ducote,Women's Strawweight,U-DEC,3.0,5:00
UFC Fight Night: Thompson vs. Holland,"December 03, 2022",http://ufcstats.com/fight-details/7bd6969c4ed979f9,Clay Guida,Scott Holtzman,Lightweight,S-DEC,3.0,5:00
UFC Fight Night: Thompson vs. Holland,"December 03, 2022",http://ufcstats.com/fight-details/92c1d9a6d313cb0c,Michael Johnson,Marc Diakiese,Lightweight,U-DEC,3.0,5:00
UFC Fight Night: Thompson vs. Holland,"December 03, 2022",http://ufcstats.com/fight-details/be977e524ef56aa4,Jonathan Pearce,Darren Elkins,Featherweight,U-DEC,3.0,5:00
UFC Fight Night: Thompson vs. Holland,"December 03, 2022",http://ufcstats.com/fight-details/30abc50a2e71c576,Natan Levy,Genaro Valdez,Lightweight,U-DEC,3.0,5:00
UFC Fight Night: Thompson vs. Holland,"December 03, 2022",http://ufcstats.com/fight-details/1114cd1515cf3b8f,Francis Marshall,Marcelo Rojo,Featherweight,KO/TKO Punch,2.0,1:14
UFC Fight Night: Thompson vs. Holland,"December 03, 2022",http://ufcstats.com/fight-details/2cec230248d7eb97,Yazmin Jauregui,Istela Nunes,Women's Strawweight,KO/TKO Punches,2.0,4:06
UFC Fight Night: Nzechukwu vs. Cutelaba,"November 19, 2022",http://ufcstats.com/fight-details/c33257dd0605c7de,Kennedy Nzechukwu,Ion Cutelaba,Light Heavyweight,KO/TKO Knee,2.0,1:02
UFC Fight Night: Nzechukwu vs. Cutelaba,"November 19, 2022",http://ufcstats.com/fight-details/110f539523a4b571,Waldo Cortes Acosta,Chase Sherman,Heavyweight,U-DEC,3.0,5:00
UFC Fight Night: Nzechukwu vs. Cutelaba,"November 19, 2022",http://ufcstats.com/fight-details/c317f85a8266313e,Muslim Salikhov,Andre Fialho,Welterweight,KO/TKO Kick,3.0,1:03
UFC Fight Night: Nzechukwu vs. Cutelaba,"November 19, 2022",http://ufcstats.com/fight-details/d0c01840c72429c6,Jack Della Maddalena,Danny Roberts,Welterweight,KO/TKO Punches,1.0,3:24
UFC Fight Night: Nzechukwu vs. Cutelaba,"November 19, 2022",http://ufcstats.com/fight-details/b4cfb34e8224fd77,Charles Johnson,Zhalgas Zhumagulov,Flyweight,S-DEC,3.0,5:00
UFC Fight Night: Nzechukwu vs. Cutelaba,"November 19, 2022",http://ufcstats.com/fight-details/144443d4dbf43990,Jennifer Maia,Maryna Moroz,Women's Flyweight,U-DEC,3.0,5:00
UFC Fight Night: Nzechukwu vs. Cutelaba,"November 19, 2022",http://ufcstats.com/fight-details/594435375d641f63,Miles Johns,Vince Morales,Bantamweight,U-DEC,3.0,5:00
UFC Fight Night: Nzechukwu vs. Cutelaba,"November 19, 2022",http://ufcstats.com/fight-details/0f2983fe7753403f,Ricky Turcios,Kevin Natividad,Bantamweight,S-DEC,3.0,5:00
UFC Fight Night: Nzechukwu vs. Cutelaba,"November 19, 2022",http://ufcstats.com/fight-details/bd064deb3494b41a,Vanessa Demopoulos,Maria Oliveira,Women's Strawweight,U-DEC,3.0,5:00
UFC Fight Night: Nzechukwu vs. Cutelaba,"November 19, 2022",http://ufcstats.com/fight-details/a3696c847ef6c7f9,Brady Hiestand,Fernie Garcia,Bantamweight,U-DEC,3.0,5:00
UFC Fight Night: Nzechukwu vs. Cutelaba,"November 19, 2022",http://ufcstats.com/fight-details/33719a2d9c69ed17,Natalia Silva,Tereza Bleda,Women's Flyweight,KO/TKO Spinning Back Kick,3.0,1:27
UFC 281: Adesanya vs. Pereira,"November 12, 2022",http://ufcstats.com/fight-details/04f32bb0c0d3a8cc,Alex Pereira,Israel Adesanya,Middleweight,KO/TKO Punches,5.0,2:01
UFC 281: Adesanya vs. Pereira,"November 12, 2022",http://ufcstats.com/fight-details/85b5d59f8eea976a,Zhang Weili,Carla Esparza,Women's Strawweight,SUB Rear Naked Choke,2.0,1:05
